client_nr,yearmonth,credit_application,nr_credit_applications,total_nr_trx,nr_debit_trx,volume_debit_trx,nr_credit_trx,volume_credit_trx,min_balance,max_balance,CRG
104,201403,0,0,2,0,0,2,125500,2219,5518285,
776,201506,0,0,370,120,14886934,250,16272011,323,2495156,3.0
152,201412,0,0,275,130,12395339,145,15337964,-15974008,912254,4.0
598,201503,0,0,232,109,8915174,123,9320919,44148,1535837,3.0
848,201405,0,0,541,90,37204272,451,27581741,-1009707,7945003,2.0
712,201406,0,0,127,81,3350420,46,3670791,-15577360,-14327692,5.0
445,201411,0,0,215,89,24035004,126,22490492,3335315,26242428,
214,201505,0,0,67,32,1623769,35,4625538,-1827067,1610417,3.0
493,201403,0,0,226,119,14573627,107,16272951,-3494734,-665958,3.0
18,201505,0,0,250,90,27432337,160,20934096,-35078150,1619493,1.0
572,201401,0,0,81,49,2704109,32,2534040,-2490008,-1717282,3.0
793,201405,0,0,163,99,13559698,64,18348198,133446,13214456,
774,201511,0,0,49,26,2598564,23,1757969,-4682887,-3257604,7.0
294,201410,0,0,211,85,7106734,126,6616042,870691,3580929,3.0
609,201411,1,2,71,51,13187570,20,8407131,359496,9530759,
487,201512,0,0,124,68,7137965,56,8268013,351,75908155,
120,201602,0,0,139,7,19415511,132,15096019,24844,7224844,
589,201410,0,0,83,46,6704380,37,6036670,-7778607,-6390816,3.0
304,201605,0,0,2,2,1100,0,0,80164,80714,
327,201607,0,0,2,2,280,0,0,-4280289,5905,7.0
876,201511,1,1,52,17,624439,35,1435303,-3339743,42210,7.0
939,201607,0,0,27,22,3123535,5,5423925,278432,4669947,
124,201506,0,0,342,100,8014450,242,8869510,753,3864485,2.0
204,201601,0,0,173,94,4827966,79,4875774,-5204152,-3902383,3.0
177,201501,0,0,71,39,2284604,32,2155129,530411,1575625,2.0
910,201606,0,0,403,315,35531545,88,44378853,-40179299,70131633,2.0
811,201509,0,0,428,257,37146351,171,36504456,-2250242,8925672,2.0
170,201509,0,0,28,3,773966,25,1563390,14417246,15737511,
207,201410,1,3,253,140,13227907,113,11862631,-3191837,2258879,3.0
179,201412,0,0,47,16,1119752,31,1750858,170435,1339615,
858,201608,0,0,205,94,11821861,111,10683554,-5530823,-1931616,3.0
27,201505,0,0,221,107,58042913,114,39608622,4787855,23813172,
199,201405,0,0,124,66,4422710,58,3893927,-8346752,-7360297,3.0
487,201402,0,0,286,57,67439157,229,44376904,112916,32087254,
255,201508,0,0,303,167,19845855,136,19856494,-1746,850544,
858,201510,0,0,189,76,7701455,113,10824027,-6465712,-2392823,3.0
496,201401,0,0,110,76,3613582,34,3126756,-153240,564439,4.0
616,201406,0,0,1,0,0,1,7200,-17104623,-17104623,7.0
126,201401,0,0,159,103,2449649,56,2671743,-2199723,-1201182,3.0
523,201506,0,0,1,0,0,1,1338,0,0,7.0
731,201605,1,1,155,105,6709573,50,7928838,-5101232,841438,3.0
816,201512,0,0,140,97,7075154,43,6939296,-5242264,3212643,3.0
788,201508,0,0,493,326,19336111,167,20770528,-431799,3743503,2.0
80,201601,0,0,390,172,18110968,218,21336991,2300995,20081266,1.0
197,201507,0,0,179,95,10771926,84,11019456,0,8249447,2.0
206,201512,0,0,198,146,4597889,52,5881653,145386,1662234,2.0
599,201607,0,0,60,26,1669324,34,2466494,-2468212,-1065325,7.0
883,201401,0,0,205,115,19898492,90,33104274,72834,21463753,3.0
238,201501,0,0,113,59,8426291,54,5922242,-3670671,1040235,3.0
379,201509,0,0,100,66,3462067,34,3451230,-8993985,-8086016,3.0
295,201507,0,0,32,19,4169203,13,7954691,22783027,27381998,1.0
800,201502,0,0,67,35,4960786,32,5614450,-2605432,-541337,2.0
645,201603,0,0,2,2,9498,0,0,126722,484130,1.0
722,201409,0,0,13,4,3929255,9,5523966,135040,3438071,
832,201401,0,0,130,83,14021901,47,12037247,-125693,6458635,1.0
866,201501,0,0,87,44,9510303,43,10233730,2258668,5809417,
158,201404,0,0,18,16,878982,2,1512500,-29665232,-58,
340,201408,0,0,25,18,1740590,7,2320675,-1907606,-839898,3.0
305,201404,0,0,213,130,7050457,83,7473132,-11648221,157002,4.0
444,201504,0,0,358,205,62716602,153,71171356,55535,30220508,1.0
85,201501,0,0,22,16,1475873,6,504907,-25638286,27500,
48,201508,0,0,191,133,10426319,58,5538281,2249086,15151763,1.0
620,201509,0,0,153,73,9948830,80,7435566,-11721151,90498,3.0
838,201605,0,0,171,85,10426143,86,16190316,-1679,8023896,
330,201410,0,0,800,338,27919448,462,25233974,-165,7962900,1.0
397,201604,0,0,168,100,24772399,68,24578890,-21656175,7185250,4.0
503,201502,0,0,195,69,16049526,126,12873607,12565,20075464,
757,201402,0,0,190,89,11589861,101,9622499,-80161008,40104151,3.0
429,201505,0,0,116,95,8130585,21,7662593,558,1725982,
928,201510,1,3,76,51,11309239,25,8165236,-19287546,6139270,3.0
226,201406,0,0,154,87,8422772,67,13336342,-10295783,-1879255,3.0
115,201402,0,0,152,65,10207413,87,9246501,-4137024,-1864197,2.0
918,201403,0,0,121,57,26375098,64,30241704,113773,12951451,
853,201405,0,0,197,92,12793052,105,11018629,684450,9235031,
600,201409,0,0,168,81,14078980,87,7077076,-2933371,4565706,3.0
90,201404,0,0,111,76,5378970,35,4986411,33057,2217798,
592,201601,0,0,63,33,2699647,30,2697025,-3249908,-2668744,3.0
828,201501,0,0,165,70,35139373,95,26369336,522949,99287392,
642,201502,0,0,136,40,24795047,96,32316087,-14250473,-6384286,3.0
748,201511,0,0,57,26,2018440,31,2445065,-4493143,-3557125,7.0
553,201601,0,0,44,17,2578660,27,1680696,-2845037,-1351960,3.0
72,201607,0,0,633,206,26643607,427,23819455,-1510763,1434881,2.0
521,201402,0,0,213,151,11131095,62,14543488,11922,3889910,
706,201503,0,0,154,108,6155823,46,6992735,-8348255,105,1.0
729,201604,0,0,252,76,6168853,176,6603334,-8220137,-6226443,3.0
817,201508,0,0,120,76,2869581,44,2858030,-3188530,-2610823,3.0
192,201411,1,1,274,200,9071099,74,9541907,-16498611,-14321310,4.0
769,201604,0,0,64,34,4715444,30,5798598,-4273943,-1749288,2.0
124,201602,0,0,417,121,18149586,296,14173604,727,7134156,2.0
218,201604,0,0,13,8,106567,5,68096,-447,921511,
367,201606,0,0,145,87,8218071,58,8480005,1310901,3721345,2.0
576,201408,0,0,115,71,4429359,44,6779325,360550,4483524,1.0
706,201605,0,0,201,140,14553948,61,18941796,-7551848,5463360,1.0
598,201603,0,0,267,131,10533180,136,11177612,-1350157,855000,3.0
381,201505,0,0,75,47,4979818,28,4181066,-3821888,-1621165,3.0
844,201403,0,0,228,123,24037667,105,27982867,-1440110,12503553,3.0
745,201411,0,0,111,46,29015069,65,34431280,0,32273133,1.0
838,201506,0,0,171,75,16192260,96,18871115,40662,8662887,
623,201601,0,0,84,39,6553663,45,6385536,-6377106,-188146,3.0
663,201607,0,0,24,16,81804829,8,150730585,1034166,76257186,
701,201405,0,0,61,40,7237554,21,5956753,-4867502,1234491,2.0
788,201503,0,0,682,497,26818637,185,26085812,4868,3385758,2.0
933,201607,1,1,518,131,43258943,387,39550097,-19012561,10032,4.0
387,201406,0,0,157,99,8049008,58,8689913,-3979286,-2547518,4.0
319,201607,0,0,149,81,51691258,68,36712261,-2163153,14029500,3.0
271,201603,0,0,404,152,27813623,252,27426140,-15093897,1963971,4.0
766,201503,0,0,232,134,14497334,98,14734231,259741,3610241,
211,201608,0,0,74,39,3883011,35,3525410,1440038,3579127,2.0
805,201402,0,0,68,39,3802535,29,3174165,-3464667,-2267799,3.0
435,201403,0,0,82,44,1691474,38,1748470,-20486,625918,
380,201605,0,0,193,54,12845448,139,12368374,-1578862,2210190,2.0
71,201403,0,0,290,166,22991126,124,24879746,-117771,3883449,1.0
507,201503,1,1,320,168,8577696,152,8769522,-83486130,2347,
760,201510,0,0,364,143,32608483,221,30676487,-8317299,6201114,3.0
634,201503,0,0,150,105,5542496,45,5566804,265727,2033407,2.0
64,201510,0,0,113,58,17357722,55,18993606,-2617991,6415569,2.0
929,201511,1,1,81,24,3464708,57,4942130,233499,3441136,1.0
559,201606,0,0,137,63,8787144,74,10277748,-6782805,-1616991,3.0
485,201503,0,0,77,31,2309895,46,2455658,295,505907,7.0
883,201606,0,0,209,115,34409954,94,32771701,536,28254334,3.0
752,201402,0,0,80,42,2106231,38,2117570,-5643458,-5043697,7.0
772,201501,0,0,57,39,26641867,18,7115516,-20961756,1898788,2.0
950,201406,0,0,144,110,11452690,34,11129426,-7581035,1639411,7.0
515,201604,0,0,324,197,31144767,127,30893958,-11144772,0,4.0
965,201406,0,0,208,70,1160172,138,1127955,12612,198427,7.0
330,201608,0,0,431,156,15257907,275,17120580,106,4261154,1.0
216,201509,0,0,87,43,2073003,44,2538535,-7188742,-6157608,3.0
994,201601,0,0,176,95,18520458,81,15963190,-6998383,2500542,
289,201412,0,0,76,47,4726857,29,5135860,-6678798,-515888,3.0
546,201509,0,0,94,47,1555580,47,1510804,-5602394,370484,4.0
677,201511,0,0,136,92,9536283,44,9109050,-86373,6747605,1.0
625,201409,0,0,119,48,7367511,71,8714145,-7017666,-3599191,3.0
600,201510,0,0,107,45,6756929,62,7521850,-5936418,-3205356,3.0
477,201411,0,0,94,65,1833222,29,1798508,-3970117,-3425563,3.0
799,201409,0,0,190,99,18867483,91,17927942,-7393044,1311665,
459,201409,0,0,624,251,26717525,373,23537743,-6872665,1060030,1.0
863,201502,0,0,65,45,1076159,20,1126518,15472,501999,2.0
102,201602,0,0,139,74,9756719,65,9665974,-4493380,254247,3.0
258,201409,1,1,127,84,5073935,43,6139349,-325476,1429657,2.0
265,201510,0,0,692,120,18606340,572,18129192,9581,24712949,1.0
922,201506,0,0,689,71,19304214,618,26644046,-586,12739418,1.0
804,201512,0,0,126,82,5143180,44,5391545,-12937048,696810,7.0
137,201608,0,0,99,60,10085700,39,7464246,-5247502,-1364216,4.0
858,201607,0,0,170,71,18401688,99,11087120,-3664206,8584912,3.0
46,201510,0,0,254,107,30225653,147,22701422,-2725538,31617360,1.0
669,201405,0,0,205,112,23972822,93,24909328,-4871032,2499746,3.0
200,201501,0,0,135,72,3624662,63,3833189,-9499960,-6730299,3.0
697,201411,0,0,145,93,5330870,52,5150899,523713,6163568,7.0
899,201510,0,0,169,94,7871380,75,7884630,-6110582,-1427097,3.0
324,201506,0,0,248,141,22161558,107,20536944,355795,5561832,2.0
464,201504,0,0,13,11,69013,2,57791,162670,216605,
135,201407,0,0,118,71,8604354,47,8835037,-12171595,-8826106,5.0
29,201505,0,0,163,50,15985255,113,16526035,30657,8792423,
453,201408,0,0,1026,322,24079100,704,26830884,-2281124,7000000,3.0
419,201401,0,0,74,48,1445600,26,1456088,2377,337393,3.0
77,201511,0,0,307,193,16441601,114,15374867,-758227,5555339,1.0
300,201407,0,0,78,46,2971334,32,2925423,-12319919,-11809017,4.0
663,201510,0,0,10,6,3370697,4,1667709,365046,2123268,
374,201506,1,1,30,16,783652,14,728383,-81512,293272,7.0
763,201605,0,0,85,53,6687944,32,7832046,-1201564,1624410,2.0
382,201505,0,0,13,12,306374,1,1187,43710475,43998857,
666,201601,0,0,2,2,22041,0,0,-1359502,-1357458,7.0
872,201503,0,0,194,56,23022111,138,26346169,-2837318,3931886,2.0
330,201401,0,0,978,516,30515584,462,30079341,-8766,13438637,1.0
13,201405,0,0,136,88,4344138,48,4609895,-8620308,146111,4.0
756,201406,0,0,101,36,4198685,65,4943095,-106503,1654512,2.0
225,201410,0,0,90,35,2695082,55,2932962,-4469465,-3476982,3.0
513,201409,0,0,150,49,6301817,101,7855637,-2240444,174107,3.0
92,201508,0,0,209,103,19565001,106,14069523,1515436,8895467,1.0
428,201411,0,0,131,81,2844988,50,2843065,-9440851,-8366391,3.0
56,201402,1,1,172,70,4313510,102,10750060,-118,8461311,2.0
172,201404,0,0,133,55,12626740,78,13066377,-6683412,-577666,3.0
284,201401,0,0,97,69,4022715,28,4282991,-7271014,-5942899,
738,201406,0,0,67,29,1223730,38,1261920,-2205058,-1728795,3.0
960,201601,1,2,208,133,6375963,75,5048158,-1993029,2003629,7.0
331,201501,0,0,225,144,32860967,81,25985339,788295,8507200,2.0
85,201512,0,0,19,13,85196,6,306135,-1100,1199438,
833,201510,0,0,159,117,8093979,42,8145452,21240,8358321,
40,201408,0,0,87,54,2430223,33,2913355,-9305356,945691,3.0
875,201506,0,0,282,113,12047756,169,12646996,-7191479,-3724005,3.0
225,201411,0,0,84,42,3438073,42,3069170,-4418777,-3380822,3.0
471,201501,0,0,4,2,1829,2,451834,73207,29685621,
365,201604,1,1,112,85,3783856,27,4281616,-6118415,-4372787,3.0
395,201403,0,0,186,106,14967045,80,8608932,4441313,12643621,2.0
207,201504,0,0,254,145,14440912,109,12966752,-520235,2452983,3.0
516,201601,0,0,51,23,4254867,28,4466308,-4748277,-2742220,7.0
548,201403,0,0,410,65,51060352,345,45768198,191088,10491601,1.0
707,201403,0,0,112,67,4852373,45,3318838,-3707716,-1994469,3.0
466,201509,0,0,872,432,20908841,440,21072945,-20003910,771260,7.0
623,201512,0,0,77,28,7609259,49,7705396,-6747840,-93040,3.0
41,201605,0,0,227,150,7917597,77,9287838,-5531193,0,3.0
419,201412,0,0,110,83,2196393,27,2215774,3027,356543,3.0
788,201505,0,0,572,397,24150820,175,27468926,14314,3987978,2.0
100,201607,0,0,340,80,21921539,260,45290659,-58613273,9193855,1.0
206,201501,0,0,215,147,9180336,68,7773479,82163,3695509,2.0
416,201603,0,0,148,110,6671518,38,6947309,34522,944180,2.0
986,201604,0,0,4,3,121535100,1,20107550,-81320000,20107550,2.0
84,201506,0,0,197,124,25693643,73,26312540,-33304747,1907476,5.0
380,201505,0,0,179,47,12391573,132,12522973,-2873936,630772,2.0
873,201510,0,0,229,144,13305775,85,10739852,-4219982,-973201,4.0
282,201504,0,0,83,46,6888033,37,6959318,-3939463,-1426362,3.0
83,201605,0,0,170,78,6480868,92,6961807,247363,3263763,2.0
666,201501,0,0,15,4,1259533,11,12179629,-13081370,-1636410,7.0
642,201403,0,0,131,24,38976275,107,39146775,-10957614,1381569,3.0
407,201409,0,0,141,71,10843046,70,12332015,-3696145,1601844,3.0
290,201511,0,0,127,84,2673605,43,3069545,-6685555,-5572276,4.0
862,201403,0,0,392,50,10308188,342,9778933,24494,3589878,
33,201402,0,0,266,148,24921879,118,20320420,24010,8064253,3.0
844,201510,0,0,216,115,11895360,101,10567785,-3660015,4193645,3.0
890,201504,1,2,208,111,12390245,97,11916441,-15481011,-8487817,3.0
204,201409,1,1,178,78,3837797,100,3840756,-9499403,-8461756,3.0
622,201406,0,0,279,170,26585725,109,45561651,-6549363,44042662,
113,201606,0,0,143,71,7129106,72,5541303,-8854870,-6044797,3.0
701,201403,0,0,65,47,1748497,18,2757239,-4761982,16001,2.0
648,201403,0,0,241,89,11501266,152,10163616,-3700000,2122913,3.0
813,201509,0,0,311,59,44009974,252,39849032,-5350,8084846,1.0
339,201407,0,0,53,33,969122,20,854435,-8454905,-8009008,3.0
511,201509,0,0,158,32,5174423,126,13280801,2218689,12531321,1.0
338,201409,0,0,148,48,9449569,100,9433502,82079,3014595,
241,201405,0,0,163,64,12257885,99,12220807,4573273,20249409,1.0
619,201511,0,0,315,46,24287227,269,29643420,-3152940,3989338,1.0
411,201506,0,0,73,38,3143241,35,3780514,-6252696,-5040642,3.0
425,201402,0,0,87,80,4616505,7,4714138,-13917606,-10593435,3.0
247,201607,0,0,21,5,336402,16,228338,-9947778,-9702028,3.0
372,201602,0,0,116,30,5798775,86,5685966,-9398489,-8360607,4.0
848,201505,0,0,656,100,21431043,556,22213128,-2455466,6154694,2.0
622,201505,0,0,231,145,26868626,86,36557307,-141637467,23630029,
718,201508,1,1,126,42,1926785,84,2118805,-4328331,-203415,3.0
109,201503,0,0,314,131,18061645,183,17933081,263500,3298576,
16,201412,0,0,371,128,12851113,243,13410491,43090,4453665,
797,201404,0,0,252,123,19813536,129,19596023,-25779443,484421,4.0
584,201606,0,0,215,106,14576156,109,16134827,-16066069,-1707632,7.0
663,201408,0,0,16,13,1620005,3,644400,85886,8288385,
274,201512,0,0,26,17,198283,9,149015,-2964607,-2856759,3.0
89,201411,0,0,67,42,1719438,25,1783634,-4999453,-4706854,3.0
317,201605,0,0,287,193,10227717,94,10273826,-5309212,772194,3.0
382,201507,0,0,10,10,262473,0,0,42501983,42747651,
880,201604,0,0,192,87,19054839,105,14945596,228926,18500000,1.0
819,201604,0,0,79,34,3728307,45,4287668,-2803168,-917616,3.0
424,201602,0,0,8,7,330704,1,127050,416092,611236,2.0
448,201410,1,1,61,23,886936,38,873652,-228355,228747,3.0
576,201512,0,0,119,73,4396248,46,4921092,110836,1520261,1.0
344,201406,0,0,86,53,4683301,33,4835207,-5618185,2302401,3.0
69,201603,0,0,317,114,24881236,203,30876267,-3478747,5485226,1.0
922,201503,0,0,330,88,17083120,242,17375845,2773,3562691,1.0
336,201608,0,0,166,94,17438072,72,8243833,-6881641,2335014,3.0
193,201601,0,0,120,77,14958888,43,12671116,4489358,10538067,2.0
192,201508,0,0,235,161,10761473,74,7930846,-12040925,-8629107,4.0
328,201410,0,0,91,58,3031620,33,3041927,-12021133,-11373395,3.0
944,201503,0,0,79,67,7024213,12,5355858,1980,1516680,
680,201510,0,0,272,110,20015398,162,20748687,-8277529,251187,7.0
449,201405,0,0,120,66,4904652,54,4346542,-3412082,-2163420,3.0
25,201408,0,0,642,161,110533265,481,97784485,2061527,26526123,
177,201511,0,0,91,51,2196150,40,1842887,50408,1150852,2.0
450,201504,0,0,127,102,15107225,25,14496046,4042,2845831,
189,201506,0,0,120,78,3007681,42,4801512,-1071281,677248,3.0
295,201602,0,0,48,32,4118819,16,6405452,29847664,32953481,1.0
792,201606,0,0,129,60,2962034,69,4191090,4462277,5993688,2.0
964,201403,0,0,58,34,2291604,24,2250401,-28779996,7825227,5.0
544,201603,0,0,101,61,4992003,40,4721601,354938,1903596,1.0
209,201502,0,0,123,77,5712326,46,5411001,-218173,1642056,3.0
883,201407,0,0,183,105,19223407,78,17715909,-301,20377895,3.0
977,201402,1,1,224,79,28751661,145,23043696,0,5404256,1.0
141,201608,0,0,99,68,5131728,31,5329140,-8779922,-7231745,4.0
840,201602,0,0,188,123,26300434,65,27339050,480,15606856,
940,201409,0,0,14,13,484213,1,800000,13532,1350205,1.0
250,201507,0,0,117,43,11440978,74,10455384,-12371286,-9687183,3.0
947,201607,0,0,1,1,6542,0,0,0,0,
15,201608,0,0,131,92,6220601,39,5332247,-25608563,709081,5.0
557,201603,0,0,192,103,6023387,89,5803052,-5993,858778,1.0
224,201410,0,0,187,113,12217461,74,11501187,-2965530,-403965,
837,201509,0,0,117,69,6521721,48,5550752,-8497035,-7060699,7.0
824,201601,0,0,278,196,8437272,82,7660814,0,976631,1.0
628,201503,0,0,109,49,4715575,60,4662912,-2426213,1318415,3.0
129,201403,0,0,102,61,6601453,41,5547055,-6939287,-4413941,3.0
606,201606,0,0,128,90,3145923,38,3442556,-4629315,-3914822,4.0
664,201502,0,0,141,79,21879234,62,15989854,337455,14791566,
116,201411,0,0,27,22,255607,5,509508,222565,689488,2.0
264,201501,0,0,140,66,3976308,74,4342103,-3419283,-1847714,2.0
543,201407,0,0,270,98,32981607,172,32420554,222066,12699298,2.0
595,201604,0,0,6,4,129054,2,1473,400273,4144091,7.0
103,201407,0,0,88,39,3799362,49,3264626,147,2701009,
503,201511,0,0,203,87,24486457,116,16842448,20281,25309824,
236,201410,0,0,112,72,3990717,40,2158351,-4728766,-2867587,3.0
809,201606,0,0,162,56,11138398,106,11274903,-13593203,-9783585,3.0
32,201501,0,0,290,161,9617755,129,9257603,-12067488,-4157533,1.0
392,201501,0,0,119,83,4129058,36,4085531,-4579616,-3379037,4.0
259,201405,0,0,106,79,2022186,27,2245023,-12462783,-11971955,3.0
808,201408,0,0,238,129,8157236,109,6175784,-1050640,1741839,3.0
872,201508,0,0,180,43,21625675,137,26347855,-7183027,-16683,2.0
611,201511,0,0,75,48,20572813,27,10213486,-9500000,11714405,7.0
612,201408,0,0,398,180,29303122,218,28793281,-17827525,18104470,1.0
144,201510,0,0,166,95,7551722,71,5657139,37655,4078807,2.0
257,201605,0,0,217,84,3381952,133,3245021,-5047753,-3559156,2.0
945,201602,0,0,484,260,21619478,224,19991448,-2748234,3601200,3.0
845,201407,0,0,165,57,757507,108,1842645,4690195,5769363,
17,201601,0,0,177,93,26103644,84,29232067,-932,150000000,
967,201606,0,0,1,1,1050,0,0,25043,25043,
834,201412,0,0,342,25,8390954,317,35479000,5132057,32158603,
143,201408,0,0,77,50,2756289,27,2248291,-1982244,54601,
512,201608,0,0,192,82,16523525,110,14016129,-11999179,-5632130,7.0
379,201601,1,1,69,44,2095602,25,1852954,-9187661,-8321584,3.0
337,201407,0,0,211,113,24740208,98,21053420,-117927,111805851,1.0
234,201512,0,0,453,141,17712617,312,18439906,-10200543,-5587819,3.0
255,201608,0,0,328,172,23270735,156,23273762,-6337,1621847,
589,201503,0,0,78,38,3416034,40,4792533,-7939231,-6317838,3.0
518,201601,0,0,381,240,11994753,141,11197741,-4175399,784693,3.0
268,201607,0,0,128,72,18540642,56,13670059,548716,47486063,1.0
914,201506,1,2,211,137,4113272,74,4815510,-4043397,-3053426,4.0
766,201607,0,0,230,124,13687974,106,13911621,674465,5178821,
56,201507,0,0,234,157,10141994,77,11701419,244,7814597,2.0
185,201507,0,0,201,129,11426734,72,8589005,-15829235,-11772459,3.0
626,201601,0,0,109,43,26453502,66,21642179,598446,72511792,
386,201505,1,1,345,166,19762872,179,26235415,-70563,4997169,1.0
241,201504,0,0,184,72,16250014,112,11085112,5787664,14009199,1.0
657,201406,0,0,85,3,17851,82,16507201,-11751676,6779624,7.0
831,201403,1,2,437,240,34197934,197,39328555,-1199949,11516888,3.0
736,201502,0,0,7,2,1369131,5,3259455,-3243885,13131,7.0
480,201602,0,0,239,126,8487128,113,8246157,-626,886346,1.0
793,201504,0,0,219,151,20125260,68,16537831,1137,6406867,
871,201408,0,0,92,54,7653229,38,8215176,-19094248,96347,5.0
277,201607,0,0,75,43,1136201,32,2359390,-2578634,-770394,3.0
135,201501,1,1,96,54,9615759,42,8767127,-11991211,-8421759,5.0
216,201403,0,0,97,52,1769322,45,2806122,-6869813,-5174724,3.0
275,201404,0,0,148,50,12671149,98,10662829,-7159949,-1969303,3.0
75,201404,0,0,297,161,23211378,136,39006263,-5948977,21407079,1.0
872,201504,0,0,186,63,27571173,123,24974980,-956099,5442228,2.0
429,201407,0,0,39,33,201189,6,75094,1413,75801,
157,201601,0,0,179,73,11846530,106,9039281,-2309814,1543206,3.0
295,201606,0,0,65,39,9457220,26,10557439,33498519,37542876,1.0
313,201412,0,0,82,47,2123585,35,1941908,-907245,8417,3.0
778,201411,0,0,61,30,2252186,31,2661970,-3398002,514790,7.0
346,201502,0,0,114,55,5800218,59,6890298,128690,3700000,2.0
836,201502,0,0,1,0,0,1,300,-563416,-563416,
902,201504,0,0,154,95,5423097,59,6071695,-2784340,-212447,
72,201512,0,0,575,193,20474906,382,19081202,-1570098,1034001,2.0
901,201512,0,0,116,79,3989754,37,4085310,-9300126,721488,1.0
