client_nr,yearmonth,credit_application,nr_credit_applications,total_nr_trx,nr_debit_trx,volume_debit_trx,nr_credit_trx,volume_credit_trx,min_balance,max_balance,CRG
162,201605,0,0,113,85,3706208,28,2985110,-6726751,-5594074,3.0
849,201412,0,0,246,82,12874022,164,17934923,-7436900,8216772,1.0
321,201402,0,0,113,66,4273951,47,4264810,-6757304,-5701738,3.0
514,201503,0,0,458,307,14782475,151,13627767,-10000780,935041,3.0
615,201407,0,0,139,69,6211449,70,6474621,-278169,1560194,1.0
902,201504,0,0,154,95,5423097,59,6071695,-2784340,-212447,
672,201510,1,3,265,172,13550015,93,16523289,-25,10384081,2.0
91,201602,0,0,151,63,30135238,88,15118848,11614054,31957374,1.0
542,201410,0,0,176,124,13428459,52,13221441,-2498531,-950642,3.0
61,201603,0,0,329,166,15864291,163,15460949,-29167867,9921413,4.0
698,201509,0,0,1,0,0,1,26600,71534,71534,7.0
371,201408,0,0,190,65,3212067,125,4137864,-8685625,-1408010,3.0
766,201506,0,0,229,125,15490675,104,17073760,53610,4802859,
331,201503,0,0,216,142,17688639,74,18682852,-187947,3148600,2.0
592,201402,0,0,50,16,2549022,34,1938908,-3985726,-2743188,3.0
534,201502,0,0,74,38,4469539,36,4001417,-3801996,-2576482,3.0
1000,201407,0,0,5,2,606188,3,1210144,17812,622812,
628,201607,0,0,189,89,6703345,100,6916371,-1231018,1501868,3.0
2,201411,0,0,120,43,10576564,77,12064047,-3222822,2376814,1.0
152,201504,0,0,284,135,13385153,149,13790447,-11732880,2071703,4.0
109,201406,0,0,274,94,22695611,180,20447798,139833,6057578,
233,201505,0,0,139,77,7041240,62,11698800,267304,34557331,
622,201507,0,0,371,251,142740722,120,227135361,-129193041,25333141,
254,201608,0,0,128,61,7017177,67,5173420,5691531,10052227,2.0
795,201603,0,0,220,101,35712311,119,21647427,-2200197,11303421,2.0
646,201411,1,2,92,47,7399337,45,7576352,-9982975,-8497257,3.0
151,201509,0,0,70,38,1351883,32,1606912,-15031242,-14398532,7.0
519,201403,0,0,63,28,2482136,35,2687619,-5698594,-2831698,
967,201504,0,0,2,2,1804,0,0,8331,8881,
210,201504,0,0,87,45,4116069,42,3034270,-2681832,-970789,3.0
345,201511,0,0,92,61,4684176,31,15472117,-8885139,2155729,1.0
330,201607,0,0,501,187,26733589,314,22829949,1957,11053299,1.0
198,201510,1,1,87,40,5778570,47,5220984,-6610062,-3895093,
933,201504,0,0,103,61,33193773,42,19344891,-26868611,6000000,4.0
890,201409,0,0,164,78,5827245,86,6155848,-9494517,-8383835,3.0
801,201410,0,0,151,54,7165663,97,6314179,-5036124,-3854371,4.0
438,201507,0,0,148,79,16762400,69,18028717,-15448504,1626143,4.0
238,201606,0,0,126,62,8328753,64,7736896,-3693599,41956,3.0
666,201509,0,0,4,3,9760061,1,9721929,-1297835,8424094,7.0
755,201507,0,0,15,12,2088056,3,418236,25418,1915382,2.0
787,201410,0,0,145,65,12262094,80,11544542,-14922533,-10860204,4.0
388,201401,0,0,90,58,2798097,32,2272545,-3148886,-2212725,3.0
173,201404,0,0,1,1,140,0,0,-5110302,-5110302,7.0
937,201605,0,0,14,5,545429,9,739135,10109,302609,
247,201510,0,0,25,7,421258,18,425309,-10202504,45405,3.0
135,201607,0,0,102,68,6290869,34,6151636,-12181732,-10862763,5.0
447,201507,0,0,174,84,9301182,90,9103821,-5328257,66565,3.0
904,201606,0,0,1,1,15268,0,0,-5268,-5268,
424,201602,0,0,8,7,330704,1,127050,416092,611236,2.0
917,201409,0,0,257,136,29901065,121,22711178,7175,5241938,3.0
682,201409,0,0,61,26,2648695,35,2626286,-3220386,-2202846,7.0
106,201412,1,1,101,32,23897833,69,25325589,-4525960,5893862,2.0
626,201404,0,0,98,38,8069369,60,7945962,492190,38519699,
811,201412,1,1,356,227,26155367,129,28273119,-1934859,5291161,2.0
642,201411,0,0,152,58,37141067,94,33965912,-14958855,-5008779,3.0
825,201512,0,0,1521,386,43199957,1135,57683718,7304,13991810,2.0
498,201401,0,0,800,148,36508370,652,46482642,11893,19515627,
527,201512,0,0,329,136,28095134,193,33678972,-1612768,3955340,1.0
59,201404,0,0,221,166,11692156,55,11523128,95548,6910343,2.0
862,201409,0,0,672,18,11360049,654,11869742,70,2871324,
661,201404,0,0,537,163,36203182,374,32062883,-9573312,4320766,7.0
462,201506,0,0,79,50,2876068,29,3032347,-1533347,-1122904,7.0
880,201603,0,0,183,80,22460053,103,15158728,296926,23500000,1.0
589,201406,0,0,74,41,5024875,33,4551223,-7912532,-6199889,3.0
431,201503,0,0,193,108,11210806,85,10113418,-4751328,-1946917,3.0
76,201403,0,0,182,49,24536653,133,20704899,-38423772,1459230,
421,201605,0,0,61,43,1564813,18,1502010,-13493016,-13023934,7.0
538,201608,0,0,169,91,25307399,78,20203022,-8541304,3066380,1.0
545,201502,0,0,105,54,1977568,51,2113158,-6635416,9780888,
565,201406,0,0,385,116,98373496,269,96864098,-25050306,14251949,3.0
384,201402,0,0,99,59,5351370,40,5116699,-5091063,-3824433,3.0
511,201603,0,0,180,50,6866314,130,9708492,7567500,14249976,1.0
402,201405,0,0,94,57,2855255,37,2544587,-6247961,-5738116,3.0
300,201503,1,1,57,26,1961824,31,3107390,-12260039,-10959546,4.0
206,201404,0,0,286,200,9218749,86,8309866,468658,2348690,2.0
225,201506,0,0,68,31,1573413,37,1181571,-4490623,-3865587,3.0
787,201510,0,0,130,58,13551041,72,11108636,-14584362,-10623159,4.0
661,201509,1,1,164,81,12629253,83,12763061,-11272968,3259444,7.0
413,201409,0,0,199,24,35663801,175,62956002,1792227,33326190,
447,201511,0,0,193,113,25890842,80,26260536,-12332243,0,3.0
420,201504,0,0,247,151,12108147,96,11909626,-5088267,750095,7.0
348,201408,0,0,1,0,0,1,905013,0,0,
969,201409,1,1,90,44,5381135,46,5271239,-17339997,492736,7.0
314,201507,0,0,69,37,3210231,32,2949837,-4188576,-3250904,3.0
251,201408,1,1,8,7,23178,1,12650,-4000027,-3984350,3.0
12,201509,1,1,123,45,12644596,78,16581628,-10000280,1260177,3.0
813,201606,0,0,309,57,43180131,252,43464784,1835,7858477,1.0
508,201508,0,0,85,52,12593389,33,12317053,-10706065,11380,7.0
140,201411,0,0,1,1,140,0,0,-118108270,-118108270,7.0
23,201608,0,0,382,100,51768311,282,24746651,4909342,41510978,2.0
367,201606,0,0,145,87,8218071,58,8480005,1310901,3721345,2.0
144,201412,0,0,150,80,3626999,70,5242393,1744011,3443674,2.0
972,201507,0,0,5,4,383973,1,1512500,-18727508,4332939,7.0
711,201405,0,0,110,52,2583297,58,3133233,-12763388,-11576049,
302,201601,0,0,156,116,12359695,40,10304127,-2713588,1354952,3.0
72,201505,0,0,535,177,23227958,358,20118985,-1446291,1192404,2.0
590,201604,0,0,72,35,4746021,37,4201692,3556897,6276376,1.0
616,201412,0,0,2,0,0,2,77254,-17195211,-17165011,7.0
780,201407,0,0,94,56,14051433,38,10334020,-1359726,12250982,2.0
733,201402,0,0,59,28,2253214,31,2154163,-3385596,-2792457,7.0
347,201401,0,0,154,56,23284393,98,15476825,-902755,9423650,1.0
525,201605,0,0,16,12,108669,4,480715,-2607157,3042329,2.0
655,201504,0,0,93,62,1885842,31,1895136,-170727,417092,7.0
570,201412,0,0,975,228,29097946,747,18297281,-2055226,10160750,2.0
37,201508,0,0,242,83,12229153,159,13028693,267343,6035284,3.0
979,201509,0,0,18,11,462890,7,653920,-6862090,751923,7.0
447,201506,0,0,170,88,6817671,82,14388110,-6288210,-541133,3.0
543,201508,0,0,246,78,19620186,168,19217251,-1165000,14597724,2.0
118,201510,0,0,228,72,25810223,156,27125730,3055930,10949292,
461,201506,0,0,248,77,21610120,171,20472099,-10073936,3167669,3.0
246,201406,0,0,327,7,716294,320,2875096,12702415,14858072,
581,201604,0,0,79,40,2357923,39,3851536,-1032176,1340049,3.0
928,201505,0,0,257,97,37339998,160,38205626,-20583419,-6470082,3.0
610,201510,0,0,16,10,1276664,6,787600,-3049081,257513,3.0
85,201406,0,0,139,29,120231,110,4158746,-54208389,26749,
715,201402,0,0,278,99,13188377,179,13207521,-3054,11873200,
675,201406,1,1,256,85,16291336,171,16890493,-23917729,9382062,3.0
385,201505,0,0,124,93,7756318,31,7769560,3327936,5196006,
819,201507,0,0,84,45,3572197,39,3455047,-2492027,-1174310,3.0
640,201406,0,0,191,70,20635648,121,23700594,-5522243,85796,2.0
804,201605,0,0,94,58,3390454,36,3468090,-11637381,385622,7.0
372,201503,0,0,121,30,6224948,91,5886403,-9394125,-8241946,4.0
528,201410,0,0,144,62,10207504,82,9350758,77479,2608834,3.0
694,201408,0,0,50,27,774265,23,1059065,-640,6946676,
87,201508,0,0,200,134,9045307,66,8415252,-12977684,1506302,1.0
965,201412,0,0,296,86,1628489,210,1559210,7193,258464,7.0
230,201604,0,0,350,216,8401850,134,8254551,-6678174,864122,5.0
134,201405,0,0,218,125,13846044,93,13787554,-10295985,13445,4.0
236,201409,0,0,83,42,2486626,41,2027771,-3110066,-2400832,3.0
869,201503,0,0,162,67,8368430,95,7169761,-5906203,-3960058,3.0
112,201408,0,0,48,29,2503032,19,2649241,-7440288,-5902791,3.0
707,201508,0,0,95,50,3161548,45,3608385,-4114835,-2937689,3.0
570,201504,0,0,192,93,21700865,99,16897596,-1906493,3751220,2.0
834,201512,0,0,599,34,49156723,565,51927863,1177399,30556987,
648,201406,0,0,252,98,12004366,154,10715666,-1700000,2874290,3.0
650,201407,0,0,101,56,11568648,45,11732730,9012,5142476,3.0
500,201512,1,1,168,73,14569049,95,13909095,-9714785,-5076758,7.0
378,201505,0,0,253,90,18288238,163,17038960,-16408021,2951976,3.0
260,201411,0,0,77,38,3331727,39,3219361,-2914228,-1439635,7.0
543,201412,1,1,337,149,32982942,188,45263092,106888,20509990,2.0
288,201410,0,0,132,85,5015254,47,1353139,-11839124,-3875057,4.0
134,201511,0,0,346,190,20971373,156,21247431,-10299258,1348145,4.0
796,201403,0,0,72,66,3198677,6,2298836,-32721158,-30816708,4.0
303,201607,0,0,39,26,1675362,13,2589248,1295444,29237549,1.0
708,201607,0,0,2,1,280,1,840,-280,0,
602,201602,0,0,109,70,8063114,39,5189352,-5426033,-1335691,4.0
119,201409,0,0,124,54,1894214,70,2183406,-5281892,104235,3.0
124,201412,0,0,403,108,12477414,295,12014340,2628,8089810,2.0
460,201403,0,0,90,59,4277597,31,4151551,-9097833,-1754,7.0
272,201511,0,0,303,117,17245248,186,17310403,-9737818,-6948774,3.0
699,201401,0,0,118,63,10465724,55,10359793,-20654396,13894367,4.0
325,201509,0,0,148,83,11137589,65,10555176,-17262539,-13853888,5.0
1,201608,0,0,30,24,308413,6,1522424,-11158819,1354230,1.0
891,201603,0,0,27,12,2129346,15,3286090,252179,4036401,
482,201412,0,0,86,49,2695424,37,2747913,-8998491,350203,3.0
441,201603,0,0,317,136,13837886,181,14532304,-9062783,3137477,2.0
514,201512,1,1,506,300,18172828,206,25387621,-9929385,1151215,3.0
651,201404,0,0,78,41,4952505,37,4519523,-3140816,-1147205,3.0
559,201509,0,0,136,60,8983162,76,7390826,-3827118,-1009692,3.0
721,201406,0,0,81,52,9617385,29,10526846,-9556749,-5014811,3.0
688,201407,0,0,223,115,16280977,108,17505164,-466646,7500000,3.0
671,201603,0,0,60,34,3404511,26,2371833,-88187,6599462,2.0
187,201605,0,0,211,114,18402213,97,15242073,-11240411,-7658597,3.0
124,201504,0,0,384,90,9841266,294,10443879,2255,5610876,2.0
250,201505,0,0,100,35,9084794,65,8429944,-12106604,-9691219,3.0
421,201604,0,0,54,35,1016280,19,1607505,-14134806,-750,7.0
600,201604,0,0,139,70,15159566,69,12956016,-2434655,5090226,3.0
514,201506,0,0,409,236,12912994,173,16805877,-9345452,821077,3.0
247,201601,0,0,34,16,2179830,18,2075054,-8320326,45451,3.0
529,201410,1,1,174,110,6349117,64,6111614,-7302540,148118,3.0
939,201505,0,0,12,7,882121,5,865355,33900,503119,
91,201506,0,0,187,62,16295171,125,27481567,19929430,33320519,1.0
141,201406,0,0,74,45,3546102,29,2634888,-12870649,-11999435,4.0
903,201607,0,0,5,5,217493,0,0,1044312,3192898,
452,201504,0,0,165,91,5738326,74,5458118,-18252639,530021,4.0
266,201408,0,0,103,65,3596941,38,5044706,-14684953,-12236441,7.0
790,201508,0,0,69,37,2465552,32,3153312,-4404335,-3290027,3.0
159,201608,1,1,344,154,13164905,190,22196914,-21342963,10568223,4.0
539,201504,0,0,270,137,20203192,133,17587922,-3633608,2003606,1.0
329,201504,0,0,167,107,3601577,60,3699821,-2945216,566681,3.0
55,201401,0,0,159,86,13659439,73,15462517,24879,3901140,3.0
726,201510,1,1,212,94,10830973,118,12285886,-10020793,7803281,7.0
432,201510,0,0,213,143,7393166,70,6852846,-8386373,-5993034,3.0
520,201501,0,0,154,108,4587602,46,6809776,6742597,10408358,2.0
728,201508,0,0,60,27,3344012,33,3466744,-18462574,-17541176,5.0
542,201409,0,0,160,114,12470044,46,13175530,-2498207,-483962,3.0
52,201510,0,0,214,100,20030079,114,20186830,-24981659,752285,5.0
501,201512,0,0,115,58,13010973,57,15772069,115966,5931867,1.0
548,201607,0,0,50,20,4737753,30,4910193,10345,1580394,1.0
16,201503,0,0,300,116,15174258,184,12177868,2935,44293484,
892,201412,0,0,303,193,18110811,110,21150623,285494,9500000,1.0
51,201412,0,0,339,111,105077893,228,109046997,1124600,44942246,1.0
556,201502,1,1,145,32,9565718,113,7847896,-10411261,-7189821,3.0
305,201505,0,0,183,111,6694570,72,6306819,-11751720,111017,4.0
430,201407,0,0,65,34,2565641,31,2195656,-5287551,-4307041,3.0
690,201409,1,1,57,27,1282136,30,1325797,-2922592,-2497864,7.0
287,201511,0,0,138,81,9584003,57,7671505,1894942,5338931,1.0
531,201404,0,0,106,83,23949978,23,24939761,-12582490,5247833,4.0
42,201605,0,0,9,5,874461,4,1248000,9493,893082,
554,201503,0,0,97,33,6741028,64,6650860,-1335918,890795,1.0
393,201502,0,0,224,15,10552363,209,14565646,4148064,17341393,
726,201404,0,0,179,89,5928098,90,5934326,-8364511,2777705,7.0
244,201407,0,0,160,112,6507784,48,8451027,-1049043,2139102,3.0
136,201511,0,0,53,21,6741752,32,7865581,-3718279,-1965089,2.0
234,201509,0,0,311,100,16778695,211,17575124,-10223623,-6311355,3.0
862,201402,0,0,402,33,12116922,369,8808200,40996,3598893,
268,201408,0,0,132,75,8025674,57,10104732,-255568,14546612,1.0
265,201406,0,0,571,99,17330141,472,19848568,19905,11583578,1.0
384,201510,0,0,57,41,4414195,16,4001914,-4935694,-3602107,3.0
51,201504,0,0,294,98,82851925,196,90493988,1447028,49130331,1.0
913,201606,0,0,155,90,15798141,65,14485518,-308447,4956348,2.0
20,201403,0,0,97,72,6259229,25,36068170,47775,30000000,1.0
214,201508,0,0,74,38,5079817,36,3749941,933031,4070053,3.0
52,201607,1,1,135,69,15046096,66,16071636,-25239398,501700,5.0
635,201509,0,0,55,24,5582921,31,4744658,2024747,4063048,2.0
636,201508,0,0,55,16,2715027,39,1518692,1058906,7657685,2.0
705,201407,0,0,108,70,6567013,38,2702044,-3955550,193682,2.0
420,201502,0,0,213,125,13454434,88,13484316,-4989550,600000,7.0
102,201408,0,0,255,106,23069156,149,22139406,-4454604,425589,3.0
113,201512,0,0,147,80,6913869,67,5628406,-8957064,-6091280,3.0
617,201507,0,0,338,158,17143373,180,17761094,-28726696,-24719763,5.0
758,201605,0,0,295,118,44925321,177,53681511,-1856292,8052376,3.0
78,201507,0,0,219,83,4838998,136,5426326,213755,6106673,
359,201606,0,0,125,59,3807924,66,4680817,-4998536,-3302823,3.0
889,201504,0,0,139,82,3827037,57,3825443,-8905299,7255,5.0
726,201503,0,0,169,95,6487830,74,6028140,-5742673,-266226,7.0
453,201602,0,0,722,260,22896095,462,21187678,-2265592,10018483,3.0
624,201405,0,0,953,103,37642976,850,38293965,179981,13048227,
132,201404,0,0,178,135,11683365,43,10853895,53395,3186855,2.0
881,201504,0,0,122,75,9360007,47,14291327,-2555766,4002557,2.0
373,201411,0,0,130,86,13578815,44,16314948,-401809,16881975,1.0
532,201607,0,0,485,119,26429312,366,21847923,-2197413,4210743,3.0
375,201510,0,0,349,103,24218256,246,19349983,-2001191,2984166,3.0
314,201401,0,0,62,32,3410875,30,3142457,-4097931,-3013190,3.0
651,201410,0,0,101,54,5546516,47,5754421,-2708067,-607504,3.0
457,201607,0,0,116,58,3022603,58,3298385,-29919980,166453,7.0
831,201411,0,0,104,47,1835088,57,2668088,-1139015,551987,3.0
382,201410,0,0,388,118,45175942,270,52291763,-21096888,-5283884,
986,201606,0,0,25,15,2785571,10,5418132,-21986639,1520359,2.0
119,201402,0,0,102,41,1662317,61,1752738,-5300156,19199,3.0
284,201509,0,0,1,0,0,1,500000,-7092242,-7092242,
665,201401,0,0,142,84,8820404,58,8771741,-7584015,-5977529,7.0
187,201410,0,0,238,108,10079268,130,14633776,-12024314,2069729,3.0
662,201407,0,0,886,254,55923440,632,56887811,2554,61077910,3.0
347,201412,0,0,179,81,27258176,98,35234144,-4684346,6379457,1.0
831,201510,0,0,98,42,1815589,56,4893638,1621,3835222,3.0
762,201507,0,0,70,44,1642379,26,1260868,-6283415,-447438,1.0
146,201412,0,0,381,202,25663885,179,27032924,14550,11000000,
354,201409,0,0,45,16,2254492,29,2730259,-2317078,-1586539,7.0
491,201510,0,0,66,35,2485555,31,2169784,-11215,588497,2.0
299,201510,0,0,50,21,4263403,29,3460087,-3233507,-1719477,3.0
629,201507,1,1,90,74,1415951,16,488111,-12489498,4648,4.0
703,201511,0,0,843,261,35267423,582,35137557,-1586463,3954981,2.0
251,201401,0,0,80,55,2747211,25,2770478,-4052996,-3241387,3.0
271,201608,0,0,432,141,49466550,291,50761190,-13926850,3806418,4.0
1,201601,0,0,52,39,3543574,13,1163586,-9908427,12510823,1.0
807,201403,0,0,40,25,1864604,15,3618296,49887,2400000,2.0
162,201503,0,0,101,74,3399467,27,2666985,-7047169,-5788306,3.0
92,201411,0,0,218,92,17020421,126,22437930,-17500655,4952272,1.0
643,201605,0,0,96,60,6855405,36,5080711,7773374,12066480,3.0
863,201508,0,0,39,21,796023,18,819704,314388,682500,2.0
650,201602,0,0,69,42,4790643,27,4628750,-13469,2971500,3.0
428,201410,0,0,181,106,9294783,75,9287824,-9435805,-4591542,3.0
100,201401,0,0,224,76,18913090,148,24084219,-28246187,2626994,1.0
455,201411,0,0,424,270,72967227,154,74368399,-376,27454769,
886,201410,0,0,51,21,4403822,30,2633160,-3797635,4041734,3.0
466,201506,0,0,830,413,29498133,417,29910488,-19996359,1070993,7.0
976,201506,1,1,139,62,5316253,77,5394856,-2871825,790901,7.0
850,201505,0,0,3,2,10776199,1,10775919,-16613873,0,7.0
286,201511,0,0,106,49,12096714,57,8800546,1051896,5933568,1.0
555,201508,0,0,95,51,3961578,44,4521190,-8092177,-5881024,3.0
483,201403,0,0,220,127,11956012,93,12968110,-398978,3170656,2.0
637,201509,0,0,116,68,7462283,48,7661396,-1510969,1101153,1.0
402,201401,0,0,75,43,1305332,32,1370374,-6434195,-5943352,3.0
954,201603,1,1,380,229,37217684,151,36883549,-25251720,5034849,5.0
110,201604,0,0,15,15,44818,0,0,50356,93776,
374,201401,0,0,34,22,889170,12,779187,-134943,330716,7.0
149,201602,1,1,102,62,5353535,40,6308859,-12994778,-10951871,7.0
459,201512,0,0,913,340,28657234,573,21861368,-2927509,1085189,1.0
817,201502,0,0,110,65,2155403,45,2234027,-3187854,-2886671,3.0
669,201407,0,0,245,137,26344600,108,31879953,-5665748,3256996,3.0
796,201508,1,1,48,47,3735609,1,5000000,-30576367,-25576367,4.0
176,201408,0,0,64,35,2857963,29,2358133,-9998853,-9312412,3.0
518,201512,0,0,374,223,12457193,151,12373749,-4129309,530269,3.0
830,201404,0,0,156,110,8735436,46,7535582,-6506507,4643,3.0
683,201505,1,2,77,43,2200325,34,2374426,-8171407,-7338110,
855,201510,0,0,185,158,14392391,27,13530495,-2219845,5034996,2.0
565,201411,1,1,112,69,11101810,43,8679144,48520,12324672,3.0
247,201409,0,0,18,6,135448,12,136648,-9999537,-9901374,3.0
716,201511,0,0,87,40,5310050,47,5919543,1029443,5353046,2.0
555,201503,0,0,90,47,4299400,43,4100414,-8082098,-6427088,3.0
790,201402,0,0,80,46,5858266,34,4450605,-5754028,-3427634,3.0
495,201510,0,0,177,99,12303085,78,15468860,134080,10442569,
919,201408,0,0,361,285,36357641,76,36469714,1869,7162219,
223,201604,0,0,166,91,13619910,75,13854505,-8590820,-2067367,2.0
144,201507,0,0,178,107,6576274,71,5462257,37612,3805846,2.0
394,201504,0,0,97,50,7235315,47,10414582,-16825351,-13727631,7.0
795,201411,0,0,162,56,14875054,106,16711529,505817,22453421,2.0
2,201601,0,0,114,43,13441596,71,10883179,-2028628,64536435,1.0
447,201409,0,0,210,129,11916330,81,9739954,-4884712,-2233635,3.0
604,201501,0,0,127,49,9728229,78,9269650,-8666237,-5656552,3.0
952,201604,0,0,22,10,4476864,12,2435675,-65677813,38019659,7.0
657,201412,0,0,4,1,1032,3,35644,-11469720,-11456659,7.0
178,201402,0,0,261,125,22800669,136,20088979,2402771,12696570,1.0
54,201408,0,0,121,91,10346943,30,6530933,10259,5000000,2.0
614,201603,0,0,11,7,1547000,4,865049,962969,2466907,2.0
800,201603,0,0,82,48,7472022,34,6185823,-3521785,-630222,2.0
639,201406,0,0,129,80,23012187,49,22192286,351770,29611016,1.0
347,201411,0,0,147,65,12721066,82,14449080,-4270651,-93826,1.0
795,201510,0,0,201,76,22261152,125,28555924,-1424715,14053421,2.0
146,201508,0,0,276,165,15579977,111,13700350,11779,11000000,
576,201606,0,0,137,87,6007642,50,5997253,1333959,3040944,1.0
518,201409,0,0,356,205,11163618,151,11537794,-3451047,478208,3.0
607,201408,0,0,5,4,89637,1,89100,38710,128347,
516,201505,0,0,49,21,5298472,28,4762223,-4850068,-2987574,7.0
112,201407,0,0,78,47,4165865,31,2676888,-7427206,-5769808,3.0
952,201506,0,0,12,4,4277,8,624250,-35442817,35355111,7.0
575,201603,0,0,63,45,1278036,18,1693930,-15986955,-15386427,4.0
601,201602,0,0,70,35,5045953,35,14241562,-10094445,1162727,2.0
783,201507,0,0,102,68,4435923,34,3350820,-1599817,250984,3.0
318,201408,0,0,239,81,12650871,158,12820260,-25388471,-19814344,3.0
463,201409,0,0,4,2,420,2,24966,-80066128,-11965709,7.0
107,201411,0,0,225,73,8257930,152,14280964,-1001697,6318941,2.0
222,201505,0,0,146,82,13092080,64,9782368,-11733581,2855,3.0
614,201412,0,0,19,11,128524,8,8665261,-8196414,381108,2.0
626,201511,0,0,105,39,21721909,66,15655886,848612,32920794,
886,201503,0,0,64,28,2571888,36,2591822,-2877230,36038,3.0
684,201607,0,0,216,76,11937268,140,11628755,-2884393,1391252,3.0
788,201402,0,0,589,427,24833065,162,23989266,-97703,3720730,2.0
480,201404,0,0,451,172,14049179,279,13615506,-1039,1347755,1.0
912,201602,0,0,5,5,224816,0,0,3300,1288216,1.0
811,201604,0,0,534,323,50476114,211,54024965,-1400673,13489788,2.0
178,201406,0,0,235,92,17141084,143,20473292,-1116078,13791206,1.0
310,201508,0,0,130,62,3425486,68,3814522,-2513541,437510,3.0
