client_nr,yearmonth,credit_application,nr_credit_applications,total_nr_trx,nr_debit_trx,volume_debit_trx,nr_credit_trx,volume_credit_trx,min_balance,max_balance,CRG,year,month
694,201608,0,0,63,38,1298696,25,1190616,3063710,3689383,,2016,8
695,201401,0,0,60,29,4487394,31,4527759,-4871774,-3416995,7.0,2014,1
695,201402,0,0,61,31,4480505,30,3873437,-5284278,-3524761,7.0,2014,2
695,201403,0,0,65,32,4239216,33,5223115,-4461613,-2968605,7.0,2014,3
695,201404,0,0,64,33,5258368,31,4288807,-4476518,-3147216,7.0,2014,4
695,201405,0,0,58,29,5423192,29,5184944,-4531759,-2305057,7.0,2014,5
695,201406,0,0,65,36,3684050,29,4296288,-4420602,-3142308,7.0,2014,6
695,201407,0,0,64,32,5236964,32,4192615,-4498834,-3205769,7.0,2014,7
695,201408,0,0,59,30,2821375,29,3299487,-4649304,-2706922,7.0,2014,8
695,201409,0,0,57,26,4367465,31,5387102,-4394000,-2952222,7.0,2014,9
695,201410,0,0,69,36,7100280,33,5918041,-4383311,-2745613,7.0,2014,10
695,201411,0,0,54,22,3246858,32,3393646,-4403381,-2837772,7.0,2014,11
695,201412,0,0,67,34,4437375,33,5126704,-4468089,-3089412,7.0,2014,12
695,201501,0,0,60,31,5364281,29,4512109,-4558907,-2386172,7.0,2015,1
695,201502,0,0,49,19,3548401,30,3800317,-4416800,-3379835,7.0,2015,2
695,201503,0,0,59,27,3653257,32,4190024,-4471121,-3126600,7.0,2015,3
695,201504,1,1,64,32,4768134,32,4986223,-4481021,-3172724,7.0,2015,4
695,201505,0,0,50,22,4492114,28,3647658,-4627040,-3290964,7.0,2015,5
695,201506,1,1,58,25,4159735,33,4490501,-4491178,-3068015,7.0,2015,6
695,201507,0,0,63,32,5223164,31,4409646,-4499932,-2755077,7.0,2015,7
695,201508,0,0,53,21,1687439,32,2892733,-4630716,-3206536,7.0,2015,8
695,201509,0,0,56,24,5477706,32,6034906,-4308085,-2351684,7.0,2015,9
695,201510,0,0,64,31,6501044,33,5324497,-4406902,-2746647,7.0,2015,10
695,201511,0,0,55,26,3660068,29,3981905,-4158770,-3120735,7.0,2015,11
695,201512,1,1,53,23,4632487,30,4427576,-4421856,-2767793,7.0,2015,12
695,201601,0,0,52,23,3038177,29,4134778,-4170594,-1866267,7.0,2016,1
695,201602,0,0,58,28,4262292,30,3782664,-3180086,-1878918,7.0,2016,2
695,201603,0,0,51,21,4486960,30,4111812,-3901810,-2669243,7.0,2016,3
695,201604,0,0,54,25,4562135,29,4558063,-3780234,-2255151,7.0,2016,4
695,201605,0,0,57,29,4090215,28,4748863,-3844399,-2712805,7.0,2016,5
695,201606,0,0,56,24,5312184,32,4477565,-4274881,-2763395,7.0,2016,6
695,201607,1,1,64,30,4130977,34,4066294,-3988944,-2541553,7.0,2016,7
695,201608,1,1,58,25,2170194,33,2383987,-4122121,-3202420,7.0,2016,8
696,201401,0,0,57,27,2943978,30,1566761,-3163766,-1655152,7.0,2014,1
696,201402,0,0,72,37,2360205,35,2606612,-3306737,-2608069,7.0,2014,2
696,201403,0,0,65,34,1686678,31,2616215,-2906227,-1807762,7.0,2014,3
696,201404,0,0,68,32,3201297,36,2900766,-3185172,-1904652,7.0,2014,4
696,201405,0,0,69,38,3571952,31,3037607,-3187064,-2270543,7.0,2014,5
696,201406,0,0,59,29,2332437,30,2654033,-3026263,-2172156,7.0,2014,6
696,201407,0,0,63,31,3043526,32,2444615,-3169527,-2184479,7.0,2014,7
696,201408,0,0,64,34,3333056,30,3171536,-3117573,-2168265,7.0,2014,8
696,201409,0,0,69,35,2371788,34,3078740,-3254230,-2410621,7.0,2014,9
696,201410,0,0,69,34,3864280,35,3581568,-3199673,-1918710,7.0,2014,10
696,201411,0,0,62,31,2714031,31,2303203,-3190962,-2479735,7.0,2014,11
696,201412,0,0,59,26,3084479,33,3768356,-3234083,-2269158,7.0,2014,12
696,201501,1,1,71,39,3492871,32,2738183,-3198722,-2276375,7.0,2015,1
696,201502,0,0,58,29,1625321,29,1802435,-3317457,-2683271,7.0,2015,2
696,201503,0,0,61,31,2008511,30,2150232,-3199372,-2640467,7.0,2015,3
696,201504,0,0,59,29,2966847,30,3080455,-3184025,-2384296,7.0,2015,4
696,201505,0,0,65,36,2919799,29,2477964,-3197323,-2531163,7.0,2015,5
696,201506,0,0,67,28,2705302,39,3271555,-3324802,-2105914,7.0,2015,6
696,201507,1,1,78,42,4259116,36,3921360,-3190924,-2103160,7.0,2015,7
696,201508,0,0,66,32,1915402,34,2258894,-3172087,-2255600,7.0,2015,8
696,201509,0,0,67,33,2794803,34,3122739,-3196352,-2287868,7.0,2015,9
696,201510,0,0,67,35,2948771,32,2743645,-3173280,-1989772,7.0,2015,10
696,201511,0,0,65,32,2615576,33,2174064,-3198602,-2271887,7.0,2015,11
696,201512,0,0,70,39,2919998,31,2976130,-3130361,-2086804,7.0,2015,12
696,201601,1,1,63,35,2256649,28,2110743,-3187478,-2046204,7.0,2016,1
696,201602,0,0,64,31,2118107,33,2337663,-3198073,-2264717,7.0,2016,2
696,201603,0,0,58,30,1727710,28,1813104,-3192685,-2613652,7.0,2016,3
696,201604,0,0,70,38,2659769,32,2475438,-3189931,-2215247,7.0,2016,4
696,201605,0,0,60,32,2544948,28,2781631,-3141881,-2359376,7.0,2016,5
696,201606,0,0,60,29,2761645,31,2469269,-3199985,-2453712,7.0,2016,6
696,201607,0,0,59,27,1892888,32,1838561,-3179680,-2714520,7.0,2016,7
696,201608,0,0,75,39,2571361,36,2556184,-3235924,-2526190,7.0,2016,8
697,201401,1,1,142,92,36682903,50,52330891,-18767240,16232760,7.0,2014,1
697,201402,0,0,176,118,6667109,58,6522669,711200,5964270,7.0,2014,2
697,201403,0,0,164,105,6741010,59,6482339,611200,6736333,7.0,2014,3
697,201404,0,0,135,91,5492080,44,5049017,396004,5665410,7.0,2014,4
697,201405,0,0,162,101,5721647,61,6273027,483353,6616260,7.0,2014,5
697,201406,0,0,84,46,3475672,38,4480595,483039,6785341,7.0,2014,6
697,201407,0,0,164,106,8327402,58,7145839,-427256,6387049,7.0,2014,7
697,201408,0,0,123,76,4627099,47,4080459,357053,5805132,7.0,2014,8
697,201409,0,0,151,98,7012886,53,7614000,366161,5994349,7.0,2014,9
697,201410,0,0,179,110,8561434,69,8739089,-271264,6709791,7.0,2014,10
697,201411,0,0,145,93,5330870,52,5150899,523713,6163568,7.0,2014,11
697,201412,0,0,167,117,8331544,50,7968319,386995,6165546,7.0,2014,12
697,201501,0,0,91,78,6314493,13,2681334,-441213,4570935,7.0,2015,1
697,201502,0,0,35,24,2197480,11,1110687,114698,1051393,7.0,2015,2
697,201503,0,0,36,32,1060259,4,759050,62739,756133,7.0,2015,3
697,201504,0,0,41,30,1437185,11,1121025,-77554,793352,7.0,2015,4
697,201505,0,0,105,92,2833416,13,2308011,20862,757061,7.0,2015,5
697,201506,0,0,52,46,709284,6,745850,17209,545972,7.0,2015,6
697,201507,0,0,38,31,1148749,7,1093331,-747754,303342,7.0,2015,7
697,201508,0,0,48,43,280979,5,155711,5188,104330,7.0,2015,8
697,201509,0,0,26,20,662962,6,821350,-23,534032,7.0,2015,9
697,201510,0,0,29,25,1064253,4,1062801,-686106,366594,7.0,2015,10
697,201511,0,0,19,15,295255,4,117000,161,105616,7.0,2015,11
697,201512,0,0,64,52,1230070,12,1951200,161,582143,7.0,2015,12
697,201601,1,2,15,11,1301358,4,374926,-439349,405343,7.0,2016,1
697,201602,1,1,30,20,997930,10,1185350,-394,484104,7.0,2016,2
697,201603,1,3,41,29,1462028,12,1517266,-16,535103,7.0,2016,3
697,201604,0,0,20,16,1018494,4,1027426,-822007,201245,7.0,2016,4
697,201605,0,0,38,27,1194373,11,1385350,-783,591104,7.0,2016,5
697,201606,0,0,36,26,784658,10,1407700,1938,723560,7.0,2016,6
697,201607,1,2,43,34,1826659,9,926350,-76098,533815,7.0,2016,7
697,201608,0,0,32,26,548915,6,732850,402,526705,7.0,2016,8
698,201401,0,0,58,24,3946853,34,3571051,-5031167,-2337544,7.0,2014,1
698,201402,0,0,57,29,2019091,28,1838684,-4974598,-4330157,7.0,2014,2
698,201403,0,0,61,29,1791569,32,2156687,-5115416,-4223902,7.0,2014,3
698,201404,0,0,52,23,2729134,29,2160754,-4934529,-3877477,7.0,2014,4
698,201405,0,0,46,17,2277914,29,2231276,-4931948,-3858387,7.0,2014,5
698,201406,0,0,56,26,1712899,30,2395332,-5203077,-3875204,7.0,2014,6
698,201407,0,0,60,28,2526785,32,2165012,-4862524,-4024032,7.0,2014,7
698,201408,1,1,61,31,1879343,30,1892113,-4605684,-3560430,7.0,2014,8
698,201409,0,0,50,19,1437544,31,1949920,-4603796,-3469564,7.0,2014,9
698,201410,0,0,75,38,2883899,37,2539129,-4500917,-3235475,7.0,2014,10
698,201411,0,0,42,17,1053949,25,1519758,-4352333,-3519949,7.0,2014,11
698,201412,0,0,58,27,1656827,31,2425585,-4106285,-2814806,7.0,2014,12
698,201501,0,0,61,31,2785794,30,2504851,-3546064,-1813082,7.0,2015,1
698,201502,0,0,51,23,1680320,28,1719726,-3395473,-2794355,7.0,2015,2
698,201503,0,0,44,22,1213402,22,1284151,-3367076,-2584129,7.0,2015,3
698,201504,0,0,6,3,74299,3,6429549,-3063683,3365866,7.0,2015,4
698,201505,0,0,7,4,8340139,3,4722769,-254942,8059858,7.0,2015,5
698,201506,0,0,4,1,30,3,254942,-207594,0,7.0,2015,6
698,201507,0,0,1,0,0,1,125,95,95,7.0,2015,7
698,201508,0,0,3,0,0,3,44839,6701,44934,7.0,2015,8
698,201509,0,0,1,0,0,1,26600,71534,71534,7.0,2015,9
698,201604,0,0,1,0,0,1,70600,142134,142134,7.0,2016,4
699,201401,0,0,118,63,10465724,55,10359793,-20654396,13894367,4.0,2014,1
699,201402,0,0,112,55,13181929,57,14056269,-20160251,21314382,4.0,2014,2
699,201403,0,0,125,49,16454211,76,23215495,-20082762,16849528,4.0,2014,3
699,201404,0,0,133,67,42831158,66,35518969,-22115729,13416538,4.0,2014,4
699,201405,0,0,107,56,11096838,51,10634962,-16387803,347070,4.0,2014,5
699,201406,0,0,99,37,14675283,62,16455622,-14837734,616242,4.0,2014,6
699,201407,0,0,129,78,15199518,51,11773540,-16948346,640259,4.0,2014,7
699,201408,1,1,81,45,8988425,36,8971700,-17038447,539111,4.0,2014,8
699,201409,0,0,119,57,14448156,62,18883601,-16910654,2295401,4.0,2014,9
699,201410,0,0,121,70,16419169,51,12591666,-16712510,1944198,4.0,2014,10
699,201411,0,0,80,43,8115620,37,8336364,-16710790,712486,4.0,2014,11
699,201412,0,0,108,54,13505649,54,15323077,-16659823,2363730,4.0,2014,12
699,201501,0,0,102,54,10672030,48,9861407,-16476840,1363730,4.0,2015,1
699,201502,0,0,96,50,9235328,46,10617700,-16632613,906010,4.0,2015,2
699,201503,0,0,112,51,17118544,61,16383550,-16495103,2596822,4.0,2015,3
699,201504,0,0,128,72,17335967,56,15823135,-16560716,1170618,4.0,2015,4
699,201505,0,0,103,52,11745939,51,13986390,-16623830,803502,4.0,2015,5
699,201506,0,0,109,41,11371350,68,13431450,-16456915,625859,4.0,2015,6
699,201507,1,1,105,63,14046758,42,11284700,-17289870,676616,4.0,2015,7
699,201508,0,0,72,34,8444147,38,7271753,-16966109,555212,4.0,2015,8
699,201509,1,3,104,49,7273151,55,10906234,-16630362,746001,4.0,2015,9
699,201510,0,0,102,64,13681832,38,8879701,-16930149,170729,4.0,2015,10
699,201511,0,0,93,46,10531463,47,12645610,-16600527,618750,4.0,2015,11
699,201512,0,0,113,61,14151709,52,13948840,-16750886,809501,4.0,2015,12
699,201601,0,0,73,36,9940315,37,8783783,-15554504,82031,4.0,2016,1
699,201602,0,0,129,70,11079982,59,14427643,-16695503,614603,4.0,2016,2
699,201603,0,0,110,58,15808340,52,13801725,-17190226,1680592,4.0,2016,3
699,201604,0,0,97,50,13032271,47,12207459,-16217486,794341,4.0,2016,4
699,201605,0,0,106,52,11421735,54,13164600,-16309479,658116,4.0,2016,5
699,201606,0,0,105,54,17617269,51,17157400,-16101434,1641865,4.0,2016,6
699,201607,0,0,85,44,9415391,41,8699500,-16097376,569693,4.0,2016,7
699,201608,0,0,87,46,7034287,41,7511893,-15846809,621107,4.0,2016,8
700,201401,0,0,114,73,11081937,41,10400813,-903528,6000000,3.0,2014,1
700,201402,0,0,93,61,8317904,32,6039870,-1055908,3660000,3.0,2014,2
700,201403,1,1,91,56,3607314,35,4927760,40383,2510000,3.0,2014,3
700,201404,0,0,102,62,12535884,40,14008372,28126,4183460,3.0,2014,4
700,201405,1,2,127,74,36119114,53,40692748,-1755598,18433031,3.0,2014,5
700,201406,0,0,140,86,25812550,54,20227206,-9814042,8500000,3.0,2014,6
700,201407,0,0,164,104,10380030,60,10041514,-138894,4000000,3.0,2014,7
700,201408,0,0,148,95,13382878,53,10760944,-868348,5681920,3.0,2014,8
700,201409,0,0,137,81,8834239,56,9383723,-777455,4092679,3.0,2014,9
700,201410,0,0,165,112,10084674,53,9299107,-525686,3467161,3.0,2014,10
700,201411,1,1,138,84,8619306,54,10206720,-1608045,2175399,3.0,2014,11
700,201412,0,0,192,120,18666834,72,22784338,-531078,7800000,3.0,2014,12
700,201501,0,0,150,93,10626701,57,9191014,-187352,7503450,3.0,2015,1
700,201502,0,0,121,72,7687267,49,6437507,-612593,5500000,3.0,2015,2
700,201503,0,0,191,126,28135208,65,27794520,-938928,5741066,3.0,2015,3
700,201504,0,0,161,99,13142287,62,14171523,-324746,6000000,3.0,2015,4
700,201505,0,0,128,78,13372777,50,10948978,-442117,5000000,3.0,2015,5
700,201506,0,0,175,108,16475174,67,17633858,-738242,4500000,3.0,2015,6
700,201507,0,0,191,122,21643290,69,20464341,-543077,4004993,3.0,2015,7
700,201508,0,0,137,77,11833740,60,14595189,-950460,5254993,3.0,2015,8
700,201509,0,0,166,109,10216064,57,8905806,-146944,4154993,3.0,2015,9
700,201510,1,1,135,79,6895927,56,7782736,-133978,4058327,3.0,2015,10
700,201511,0,0,157,106,8832689,51,9584465,-219119,6058327,3.0,2015,11
700,201512,0,0,186,121,18306472,65,23171137,-731719,11058327,3.0,2015,12
700,201601,0,0,149,93,13550141,56,10928617,-432716,10000000,3.0,2016,1
700,201602,0,0,136,73,13579057,63,14171140,-152688,8000000,3.0,2016,2
700,201603,0,0,207,145,15468751,62,14453969,-524696,9000000,3.0,2016,3
700,201604,0,0,124,77,7708200,47,7768324,-517145,8505210,3.0,2016,4
700,201605,0,0,163,106,14525301,57,11650744,-534432,7305210,3.0,2016,5
700,201606,1,1,170,104,52766070,66,52377640,-353342,14283673,3.0,2016,6
700,201607,0,0,189,129,47661193,60,41894288,-2030886,14163044,3.0,2016,7
700,201608,0,0,226,139,29190979,87,36090110,-2231127,9000000,3.0,2016,8
701,201401,0,0,72,44,1919304,28,1996528,-5114852,1303327,2.0,2014,1
701,201402,0,0,68,49,2582582,19,2583759,-4960372,17010,2.0,2014,2
701,201403,0,0,65,47,1748497,18,2757239,-4761982,16001,2.0,2014,3
701,201404,0,0,79,60,3134288,19,4088872,-4463312,1306210,2.0,2014,4
701,201405,0,0,61,40,7237554,21,5956753,-4867502,1234491,2.0,2014,5
701,201406,0,0,67,47,2599314,20,2792478,-4989711,822897,2.0,2014,6
701,201407,0,0,57,44,1642655,13,1159560,-4992725,1309131,2.0,2014,7
701,201408,0,0,37,30,1610004,7,1570104,-4997017,799351,2.0,2014,8
701,201409,0,0,66,48,2235977,18,2180757,-4998838,798342,2.0,2014,9
701,201410,0,0,69,49,2817335,20,2215108,-4995836,1311764,2.0,2014,10
701,201411,0,0,51,29,1495603,22,1867485,-4994755,337594,2.0,2014,11
701,201412,0,0,98,75,2939284,23,4285559,-4992086,335529,2.0,2014,12
701,201501,0,0,71,50,1890557,21,1440906,-4005595,1313910,2.0,2015,1
701,201502,0,0,89,68,1568568,21,1729930,-4119726,258149,2.0,2015,2
701,201503,0,0,70,50,2452748,20,3500573,-3864305,257090,2.0,2015,3
701,201504,0,0,61,47,1508785,14,691252,-3859233,1315689,2.0,2015,4
701,201505,0,0,64,44,1789622,20,2179541,-3865792,253710,2.0,2015,5
701,201506,0,0,79,70,2302170,9,1493395,-4652669,247710,2.0,2015,6
701,201507,0,0,73,49,2706883,24,2090620,-4783774,1317383,2.0,2015,7
701,201508,0,0,51,41,1428242,10,1043410,-4993717,220323,2.0,2015,8
701,201509,0,0,54,39,921323,15,888025,-4951006,218179,2.0,2015,9
701,201510,0,0,65,47,1383939,18,1314695,-5036190,1318877,2.0,2015,10
701,201511,0,0,64,50,1521260,14,1614619,-4947309,214799,2.0,2015,11
701,201512,0,0,64,47,1083442,17,1234215,-4999703,213740,2.0,2015,12
701,201601,0,0,67,54,1559318,13,1348245,-5057939,1320207,2.0,2016,1
701,201602,0,0,71,59,1471759,12,1353544,-4969203,136326,2.0,2016,2
701,201603,0,0,84,63,2049059,21,2072913,-4954502,135267,2.0,2016,3
701,201604,0,0,72,56,1694166,16,11356093,-4936655,5395284,2.0,2016,4
701,201605,0,0,57,43,7849469,14,1532751,-3638220,4739909,2.0,2016,5
701,201606,0,0,64,45,2009677,19,2003525,-3645085,130828,2.0,2016,6
701,201607,0,0,68,46,1469606,22,1701482,-3778131,1321355,2.0,2016,7
701,201608,0,0,59,46,2623449,13,2192500,-3785272,103429,2.0,2016,8
702,201401,0,0,221,89,14852955,132,13178475,-11218601,366246,7.0,2014,1
702,201402,0,0,191,96,15617822,95,10061470,-15505274,455671,7.0,2014,2
702,201403,1,2,263,117,25093729,146,21706843,-21388308,204897,7.0,2014,3
702,201404,1,1,298,145,29133765,153,27794370,-23897417,112967,7.0,2014,4
702,201405,0,0,283,125,29170795,158,28619744,-22304507,379724,7.0,2014,5
702,201406,0,0,265,126,20776995,139,28694198,-22425064,132297,7.0,2014,6
702,201407,0,0,272,119,26914930,153,31369566,-14994718,222471,7.0,2014,7
702,201408,0,0,216,113,26895227,103,16183162,-20660708,368271,7.0,2014,8
702,201409,0,0,272,116,17386075,156,21659699,-18499517,605085,7.0,2014,9
702,201410,1,1,309,152,22664364,157,22594254,-17235859,635129,7.0,2014,10
702,201411,0,0,258,124,16838984,134,23731891,-15257029,292741,7.0,2014,11
702,201412,0,0,289,139,24416350,150,24139334,-10639938,453413,7.0,2014,12
702,201501,0,0,212,93,16740008,119,13405983,-12468663,381393,7.0,2015,1
702,201502,0,0,216,97,16189842,119,12528834,-15517929,414213,7.0,2015,2
702,201503,0,0,263,109,25323479,154,19802035,-22347013,392836,7.0,2015,3
702,201504,0,0,239,83,22330061,156,28155446,-22702539,343561,7.0,2015,4
702,201505,1,1,239,88,29885704,151,23077909,-22073705,265912,7.0,2015,5
702,201506,0,0,250,80,24984457,170,30994925,-21045031,294908,7.0,2015,6
702,201507,1,1,219,82,27010056,137,19268465,-23824816,407916,7.0,2015,7
702,201508,1,2,228,80,12395365,148,23919469,-23552660,157141,7.0,2015,8
702,201509,0,0,200,84,20511676,116,13254192,-19518158,316975,7.0,2015,9
702,201510,0,0,201,86,14400080,115,15812370,-19273190,108093,7.0,2015,10
702,201511,0,0,224,87,18170078,137,17889538,-18566214,141494,7.0,2015,11
702,201512,1,1,236,100,21812687,136,15237647,-24841866,96618,7.0,2015,12
702,201601,0,0,208,83,15039274,125,14961956,-25010834,219518,7.0,2016,1
702,201602,1,1,221,81,16317383,140,17054380,-25691135,105075,7.0,2016,2
702,201603,0,0,261,88,16870668,173,20122174,-24973445,154437,7.0,2016,3
702,201604,1,1,250,97,26391352,153,25030559,-22768030,118889,7.0,2016,4
702,201605,0,0,263,85,23225414,178,27809608,-23018813,318145,7.0,2016,5
702,201606,0,0,244,80,25382021,164,28467644,-18105443,166328,7.0,2016,6
702,201607,0,0,247,78,22153920,169,22743436,-18378906,197804,7.0,2016,7
702,201608,0,0,270,96,20625203,174,22712751,-14136500,227944,7.0,2016,8
703,201401,0,0,788,264,36052651,524,35377940,-1496946,5285551,2.0,2014,1
703,201402,0,0,695,254,34436888,441,32941442,-1383024,5479291,2.0,2014,2
703,201403,0,0,782,283,32289252,499,34255239,-1500910,5700851,2.0,2014,3
703,201404,0,0,748,274,34368733,474,32526378,-1650059,3918649,2.0,2014,4
703,201405,0,0,810,284,31583438,526,31638983,-1826628,5810570,2.0,2014,5
703,201406,0,0,775,287,45315697,488,45349791,-1548293,4001856,2.0,2014,6
703,201407,0,0,806,291,30268875,515,31046498,-1482759,4135599,2.0,2014,7
703,201408,0,0,690,204,29867675,486,31888995,-1587506,4871886,2.0,2014,8
703,201409,0,0,749,256,30923509,493,29048896,-1474420,3655859,2.0,2014,9
703,201410,0,0,811,277,35924121,534,34806980,-1599440,3558964,2.0,2014,10
703,201411,0,0,764,276,28836299,488,29007775,-1563951,3317572,2.0,2014,11
703,201412,0,0,919,325,42849171,594,46740143,-1529902,4703938,2.0,2014,12
703,201501,0,0,809,304,35203059,505,33108687,-1579018,6270945,2.0,2015,1
703,201502,0,0,743,242,35688663,501,34427455,-1585637,5046742,2.0,2015,2
703,201503,0,0,851,287,33814146,564,34418353,-1497904,4500810,2.0,2015,3
703,201504,0,0,762,246,33791411,516,32555125,-1518321,5358762,2.0,2015,4
703,201505,0,0,733,238,31229750,495,36338458,-1570160,5804954,2.0,2015,5
703,201506,0,0,842,287,45675027,555,42479026,-1503286,4954326,2.0,2015,6
703,201507,0,0,815,247,42237769,568,40554796,-1596604,4545418,2.0,2015,7
703,201508,0,0,853,269,34824148,584,34976910,-1589771,4833787,2.0,2015,8
703,201509,0,0,752,242,31580357,510,33925432,-1589431,4009957,2.0,2015,9
703,201510,0,0,837,265,34981762,572,33627143,-1577609,3790365,2.0,2015,10
703,201511,0,0,843,261,35267423,582,35137557,-1586463,3954981,2.0,2015,11
703,201512,0,0,919,293,84928401,626,85881867,-1355140,26456016,2.0,2015,12
703,201601,0,0,730,228,35650041,502,34010204,-1586556,6351701,2.0,2016,1
703,201602,0,0,800,268,33868130,532,33295758,-1586346,3878776,2.0,2016,2
703,201603,0,0,880,292,34470337,588,34003393,-1585522,4169134,2.0,2016,3
703,201604,0,0,828,275,32778098,553,33022191,-1608395,4018250,2.0,2016,4
703,201605,0,0,871,276,38249368,595,38931620,-1589025,6369345,2.0,2016,5
703,201606,0,0,867,268,40877981,599,42288169,-1589665,4056526,2.0,2016,6
703,201607,0,0,811,239,39731510,572,38421699,-1587857,6011275,2.0,2016,7
703,201608,0,0,840,235,31807037,605,30753766,-1569309,4142254,2.0,2016,8
704,201401,0,0,59,27,4989803,32,4196428,-10740187,1564,7.0,2014,1
704,201402,0,0,57,24,4112584,33,3814335,-10292792,1558,7.0,2014,2
704,201403,0,0,55,21,3563264,34,3997624,-10502444,1486,7.0,2014,3
704,201404,0,0,50,20,5829299,30,5494875,-11324687,-858,7.0,2014,4
704,201405,0,0,53,23,3426869,30,3489990,-10762771,-859,7.0,2014,5
704,201406,0,0,57,23,3527366,34,4444812,-10785694,192,7.0,2014,6
704,201407,0,0,55,23,2771090,32,2928645,-10187316,111,7.0,2014,7
704,201408,0,0,56,25,3304401,31,2747439,-9642192,39,7.0,2014,8
704,201409,0,0,52,20,2511384,32,2384268,-9781159,-33,7.0,2014,9
704,201410,0,0,43,13,1333399,30,1579820,-10061469,-105,7.0,2014,10
704,201411,0,0,50,20,3321654,30,3129593,-9597635,-177,7.0,2014,11
704,201412,0,0,54,22,3040734,32,3200822,-9806140,-249,7.0,2014,12
704,201501,0,0,52,20,3124361,32,3092973,-10123177,-321,7.0,2015,1
704,201502,0,0,57,26,3180138,31,3322545,-9492349,-393,7.0,2015,2
704,201503,0,0,51,17,2659662,34,2409664,-9507395,-515,7.0,2015,3
704,201504,0,0,46,19,1634841,27,1653199,-10021196,-684,7.0,2015,4
704,201505,1,2,44,17,1173321,27,1190903,-9766151,1694,7.0,2015,5
704,201506,0,0,40,12,952265,28,1038443,-9976429,1563,7.0,2015,6
704,201507,0,0,38,12,788237,26,615536,-9889512,1417,7.0,2015,7
704,201508,0,0,33,5,481766,28,478639,-9896633,-1027,7.0,2015,8
704,201509,0,0,43,15,857122,28,919185,-9937605,73,7.0,2015,9
704,201510,0,0,69,40,1141703,29,1057950,-10024330,-26,7.0,2015,10
704,201511,1,1,48,17,1059014,31,1061478,-9915375,-148,7.0,2015,11
704,201512,0,0,74,48,1707361,26,1710858,-9964533,-270,7.0,2015,12
704,201601,0,0,38,13,721865,25,727289,-10056030,-392,7.0,2016,1
704,201602,0,0,77,46,856084,31,975999,-9878733,-514,7.0,2016,2
704,201603,0,0,64,34,1204082,30,1084084,-9906048,11364,7.0,2016,3
704,201604,0,0,45,17,812133,28,912718,-10076710,11195,7.0,2016,4
704,201605,0,0,56,27,1204226,29,1121925,-9802034,11049,7.0,2016,5
704,201606,1,1,56,28,1105353,28,1157764,-9898301,10927,7.0,2016,6
704,201607,0,0,38,12,862335,26,816811,-10029598,10796,7.0,2016,7
704,201608,0,0,45,16,1075666,29,1054019,-9951593,8674,7.0,2016,8
705,201401,0,0,101,61,4407340,40,3388282,-1190753,975572,2.0,2014,1
705,201402,0,0,148,100,6278466,48,4252883,-4165511,-1274589,2.0,2014,2
705,201403,0,0,120,85,4878457,35,4412245,-4854876,-3012381,2.0,2014,3
705,201404,0,0,114,70,3470177,44,4639660,-3932626,-1598940,2.0,2014,4
705,201405,0,0,100,70,1968839,30,2680573,-2780488,-1447940,2.0,2014,5
